countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
IRL,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IE,Ireland,Ireland,Dublin,Europe,Europe,70273.0,4994724.0,IE,IRL
IRL,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IE,Ireland,Ireland,Dublin,Europe,Europe,70273.0,4994724.0,IE,IRL
IRL,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IE,Ireland,Ireland,Dublin,Europe,Europe,70273.0,4994724.0,IE,IRL
IRL,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IE,Ireland,Ireland,Dublin,Europe,Europe,70273.0,4994724.0,IE,IRL
IMN,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
IMN,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IM,Isle of Man,Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN
ISR,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2022,6.01924,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2021,5.78276,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2020,5.79681,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2019,5.33099,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2018,4.91451,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2017,4.74306,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2016,4.58822,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2015,4.29841,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2014,4.20531,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2013,4.11678,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2012,4.08052,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2011,3.93521,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2010,3.86329,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2009,4.04516,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2008,4.25512,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2007,4.29998,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2006,4.01998,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2005,3.92282,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2004,3.74903,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2003,3.76454,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2002,4.00064,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2001,4.0644,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,2000,3.82652,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1999,3.22512,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1998,2.8187,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1997,2.70895,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1996,2.48851,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ISR,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IL,Israel,Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR
ITA,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2022,1.39014,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2021,1.42658,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2020,1.5066,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2019,1.46159,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2018,1.42443,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2017,1.37013,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2016,1.36642,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2015,1.3385,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2014,1.3384,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2013,1.30107,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2012,1.26219,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2011,1.20155,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2010,1.21797,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2009,1.21787,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2008,1.15972,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2007,1.12899,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2006,1.08401,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2005,1.04435,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2004,1.05025,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2003,1.05894,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2002,1.08124,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2001,1.0407,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,2000,1.00364,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1999,0.98065,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1998,1.00487,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1997,0.98769,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1996,0.9459,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
ITA,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),IT,Italy,Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA
JAM,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2002,0.06096,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2001,0.0491,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JAM,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JM,Jamaica,Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM
JPN,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2022,3.40537,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2021,3.27677,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2020,3.26458,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2019,3.21824,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2018,3.2192,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2017,3.16636,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2016,3.10666,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2015,3.24071,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2014,3.36788,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2013,3.27896,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2012,3.17371,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2011,3.20537,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
JPN,2010,3.10495,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),JP,Japan,Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN
